Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,32.1,-217.787251,1330,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,32.3,-326.680877,1490,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.6,32.9,-435.574502,1660,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,33.1,-544.468128,1830,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000201,1490,-51.9,33.2,-653.361753,2010,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.6,33.4,-762.255379,2210,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.3,33.6,-871.149004,2400,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000302,1490,-78,33.8,-980.04263,2610,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.6,34,-1088.936255,2820,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,34.2,-1088.936255,2790,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,34.4,-980.04263,2540,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.3,34.6,-871.149004,2300,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,34.8,-762.255379,2080,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,34.9,-653.361753,1870,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,35.1,-544.468128,1670,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.7,35.3,-435.574502,1480,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,35.5,-326.680877,1310,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,35.9,-217.787251,1150,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,36.1,-108.893626,999,1
4,1,2,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000323,36.6,0,0,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000321,36.8,0,0,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,37.6,108.893626,718,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,37.8,217.787251,603,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26.1,38,326.680877,500,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,38.6,435.574502,415,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,38.7,544.468128,331,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,38.9,653.361753,257,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,39.1,762.255379,193,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,39.3,871.149004,139,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000302,1490,78,39.5,980.04263,93.5,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.6,39.7,1088.936255,57.4,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.6,39.9,1088.936255,57,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000302,1490,78,40.1,980.04263,91.6,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.3,40.2,871.149004,134,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,40.4,762.255379,184,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,40.6,653.361753,241,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.3,40.8,544.468128,306,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000134,1490,34.7,41,435.574502,378,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1490,26,41.2,326.680877,457,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,41.6,217.787251,535,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.7,41.8,108.893626,627,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000015,43.3,0,0,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.65,43.8,-108.893626,841,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,44,-217.787251,953,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,44.2,-326.680877,1070,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.6,44.8,-435.574502,1200,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,45,-544.468128,1330,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,45.2,-653.361753,1460,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.6,45.3,-762.255379,1610,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.3,45.5,-871.149004,1750,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000302,1490,-78,45.7,-980.04263,1910,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,45.9,-1088.936255,2070,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,46.1,-1088.936255,2050,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,46.3,-980.04263,1870,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,46.5,-871.149004,1700,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,46.7,-762.255379,1540,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,46.9,-653.361753,1380,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,47,-544.468128,1240,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.7,47.2,-435.574502,1100,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,47.4,-326.680877,976,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,47.8,-217.787251,858,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,48,-108.893626,748,1
4,1,2,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,49.5,0,0,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000007,50,0,0,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,50.6,108.893626,540,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000068,1480,17.4,50.8,217.787251,455,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26.1,51,326.680877,378,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,51.5,435.574502,314,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,51.7,544.468128,251,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,51.9,653.361753,196,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,52.1,762.255379,147,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,52.3,871.149004,106,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,52.5,980.04263,71.4,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,52.7,1088.936255,43.9,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.6,52.9,1088.936255,43.7,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000302,1490,78,53,980.04263,70.3,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.3,53.2,871.149004,103,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,53.4,762.255379,142,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,53.6,653.361753,186,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.3,53.8,544.468128,237,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,54,435.574502,293,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1490,26,54.2,326.680877,354,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,54.5,217.787251,415,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.7,54.7,108.893626,487,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000027,55.5,0,0,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.65,56.3,-108.893626,656,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,56.5,-217.787251,744,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,56.7,-326.680877,838,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.6,57.3,-435.574502,936,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,57.4,-544.468128,1040,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,57.6,-653.361753,1150,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.6,57.8,-762.255379,1260,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.3,58,-871.149004,1380,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,58.2,-980.04263,1500,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,58.4,-1088.936255,1630,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,58.6,-1088.936255,1620,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78.1,58.8,-980.04263,1480,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,58.9,-871.149004,1350,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,59.1,-762.255379,1220,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,59.3,-653.361753,1100,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,59.5,-544.468128,985,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000135,1490,-34.7,59.7,-435.574502,879,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,59.9,-326.680877,778,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,60.3,-217.787251,685,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,60.5,-108.893626,597,1
4,1,2,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000041,61.3,0,0,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000032,61.4,0,0,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,62.2,108.893626,433,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000068,1480,17.4,62.4,217.787251,365,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26.1,62.6,326.680877,304,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,63.2,435.574502,253,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,63.3,544.468128,202,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,63.5,653.361753,158,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,63.7,762.255379,119,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,63.9,871.149004,85.5,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,64.1,980.04263,57.8,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,64.3,1088.936255,35.6,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,64.5,1088.936255,35.4,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,64.7,980.04263,57,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.3,64.9,871.149004,83.6,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,65,762.255379,115,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,65.2,653.361753,152,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.3,65.4,544.468128,193,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,65.6,435.574502,239,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1490,26,65.8,326.680877,289,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,66.2,217.787251,339,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.7,66.4,108.893626,398,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,67.9,0,0,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.65,68.4,-108.893626,537,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,68.6,-217.787251,610,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,68.8,-326.680877,688,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.6,69.4,-435.574502,769,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,69.6,-544.468128,855,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,69.8,-653.361753,945,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.6,70,-762.255379,1040,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.3,70.1,-871.149004,1140,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,70.3,-980.04263,1240,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,70.5,-1088.936255,1350,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,70.7,-1088.936255,1340,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78.1,70.9,-980.04263,1230,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,71.1,-871.149004,1120,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,71.3,-762.255379,1010,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,71.5,-653.361753,912,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,71.6,-544.468128,818,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000135,1490,-34.7,71.8,-435.574502,730,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,72,-326.680877,647,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,72.4,-217.787251,570,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,72.6,-108.893626,497,1
4,1,2,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000041,73.4,0,0,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000034,73.6,0,0,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,74.4,108.893626,362,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000068,1480,17.4,74.5,217.787251,305,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26.1,74.7,326.680877,254,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,75.3,435.574502,211,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,75.5,544.468128,169,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52.1,75.7,653.361753,132,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000236,1490,60.7,75.9,762.255379,99.6,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,76,871.149004,71.7,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,76.2,980.04263,48.5,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,76.4,1088.936255,29.9,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,76.6,1088.936255,29.8,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,76.8,980.04263,48,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.3,77,871.149004,70.4,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,77.2,762.255379,97,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,77.4,653.361753,128,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.3,77.6,544.468128,163,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,77.7,435.574502,201,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1490,26,77.9,326.680877,244,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,78.3,217.787251,287,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.7,78.5,108.893626,337,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000011,80,0,0,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.65,80.6,-108.893626,455,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,80.8,-217.787251,517,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,81,-326.680877,583,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.6,81.5,-435.574502,653,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,81.7,-544.468128,726,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,81.9,-653.361753,803,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,82.1,-762.255379,884,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,82.3,-871.149004,968,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,82.5,-980.04263,1060,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,82.7,-1088.936255,1150,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,82.8,-1088.936255,1140,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78.1,83,-980.04263,1040,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,83.2,-871.149004,951,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,83.4,-762.255379,863,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,83.6,-653.361753,779,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.4,83.8,-544.468128,699,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000135,1490,-34.7,84,-435.574502,624,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,84.2,-326.680877,554,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,84.5,-217.787251,488,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,84.7,-108.893626,426,1
4,1,2,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000347,85.3,0,0,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000314,85.5,0,0,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,86.3,108.893626,310,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000068,1480,17.4,86.5,217.787251,262,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26.1,86.6,326.680877,218,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1480,34.7,87.2,435.574502,178,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,87.4,544.468128,146,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52.1,87.6,653.361753,114,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000236,1490,60.7,87.8,762.255379,85.7,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,88,871.149004,61.8,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,88.1,980.04263,41.8,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,88.3,1088.936255,25.8,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,88.5,1088.936255,25.7,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,88.7,980.04263,41.4,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,88.9,871.149004,60.8,1
